CENSUS_BLOCK_GROUP,CENSUS_TRACT,TRACT,USPS_ZIP_PREF_STATE,ZIP,TOTAL_POPULATION_25PLUS,MALE_HIGH_SCHOOL_GRADUATE,FEMALE_HIGH_SCHOOL_GRADUATE,MALE_BACHELORS_DEGREE,FEMALE_BACHELORS_DEGREE
360650255003,36065025500,36065025500,NY,13323,1210,113,198,131,91
360650255003,36065025500,36065025500,NY,13456,1210,113,198,131,91
360650255003,36065025500,36065025500,NY,13480,1210,113,198,131,91
360650257001,36065025700,36065025700,NY,13425,407,101,51,31,36
360650257001,36065025700,36065025700,NY,13455,407,101,51,31,36
360650257001,36065025700,36065025700,NY,13480,407,101,51,31,36
360650257002,36065025700,36065025700,NY,13425,1377,289,284,93,152
360650257002,36065025700,36065025700,NY,13455,1377,289,284,93,152
360650257002,36065025700,36065025700,NY,13480,1377,289,284,93,152
360650258001,36065025800,36065025800,NY,13313,986,303,184,43,48
360650258001,36065025800,36065025800,NY,13318,986,303,184,43,48
360650258001,36065025800,36065025800,NY,13322,986,303,184,43,48
360650258001,36065025800,36065025800,NY,13480,986,303,184,43,48
360650258001,36065025800,36065025800,NY,13491,986,303,184,43,48
360650259001,36065025900,36065025900,NY,13440,1527,621,0,16,2
360650261001,36065026100,36065026100,NY,13424,948,224,107,64,67
360650261001,36065026100,36065026100,NY,13440,948,224,107,64,67
360650261001,36065026100,36065026100,NY,13492,948,224,107,64,67
360650261002,36065026100,36065026100,NY,13424,955,178,211,61,92
360650261002,36065026100,36065026100,NY,13440,955,178,211,61,92
360650261002,36065026100,36065026100,NY,13492,955,178,211,61,92
360650262001,36065026200,36065026200,NY,13354,539,91,111,73,48
360650262001,36065026200,36065026200,NY,13403,539,91,111,73,48
360650262001,36065026200,36065026200,NY,13469,539,91,111,73,48
360650262001,36065026200,36065026200,NY,13502,539,91,111,73,48
360650262002,36065026200,36065026200,NY,13354,1476,153,169,137,155
360650262002,36065026200,36065026200,NY,13403,1476,153,169,137,155
360650262002,36065026200,36065026200,NY,13469,1476,153,169,137,155
360650262002,36065026200,36065026200,NY,13502,1476,153,169,137,155
360650262003,36065026200,36065026200,NY,13354,0,0,0,0,0
360650262003,36065026200,36065026200,NY,13403,0,0,0,0,0
360650262003,36065026200,36065026200,NY,13469,0,0,0,0,0
360650262003,36065026200,36065026200,NY,13502,0,0,0,0,0
360650262004,36065026200,36065026200,NY,13354,896,100,49,22,98
360650262004,36065026200,36065026200,NY,13403,896,100,49,22,98
360650262004,36065026200,36065026200,NY,13469,896,100,49,22,98
360650262004,36065026200,36065026200,NY,13502,896,100,49,22,98
360650262005,36065026200,36065026200,NY,13354,1812,95,159,181,283
360650262005,36065026200,36065026200,NY,13403,1812,95,159,181,283
360650262005,36065026200,36065026200,NY,13469,1812,95,159,181,283
360650262005,36065026200,36065026200,NY,13502,1812,95,159,181,283
360650263001,36065026300,36065026300,NY,13440,603,54,105,35,0
360650263001,36065026300,36065026300,NY,13442,603,54,105,35,0
360650263002,36065026300,36065026300,NY,13440,724,123,110,14,55
360650263002,36065026300,36065026300,NY,13442,724,123,110,14,55
360650263003,36065026300,36065026300,NY,13440,1230,279,109,62,69
360650263003,36065026300,36065026300,NY,13442,1230,279,109,62,69
360650264001,36065026400,36065026400,NY,13501,598,138,19,14,1
360650264002,36065026400,36065026400,NY,13501,609,4,33,12,0
360650264003,36065026400,36065026400,NY,13501,749,109,74,34,100
360650264004,36065026400,36065026400,NY,13501,740,118,153,13,51
360650264005,36065026400,36065026400,NY,13501,652,45,120,114,15
360650266001,36065026600,36065026600,NY,13403,2056,863,0,42,0
360650267000,36065026700,36065026700,NY,13042,0,0,0,0,0
360650267000,36065026700,36065026700,NY,13054,0,0,0,0,0
360650267000,36065026700,36065026700,NY,13123,0,0,0,0,0
360650267000,36065026700,36065026700,NY,13157,0,0,0,0,0
360650267000,36065026700,36065026700,NY,13308,0,0,0,0,0
360650267000,36065026700,36065026700,NY,13316,0,0,0,0,0
360650267000,36065026700,36065026700,NY,13401,0,0,0,0,0
360650267001,36065026700,36065026700,NY,13042,1173,241,232,48,36
360650267001,36065026700,36065026700,NY,13054,1173,241,232,48,36
360650267001,36065026700,36065026700,NY,13123,1173,241,232,48,36
360650267001,36065026700,36065026700,NY,13157,1173,241,232,48,36
360650267001,36065026700,36065026700,NY,13308,1173,241,232,48,36
360650267001,36065026700,36065026700,NY,13316,1173,241,232,48,36
360650267001,36065026700,36065026700,NY,13401,1173,241,232,48,36
360650267002,36065026700,36065026700,NY,13042,343,74,74,17,20
360650267002,36065026700,36065026700,NY,13054,343,74,74,17,20
360650267002,36065026700,36065026700,NY,13123,343,74,74,17,20
360650267002,36065026700,36065026700,NY,13157,343,74,74,17,20
360650267002,36065026700,36065026700,NY,13308,343,74,74,17,20
360650267002,36065026700,36065026700,NY,13316,343,74,74,17,20
360650267002,36065026700,36065026700,NY,13401,343,74,74,17,20
360650267003,36065026700,36065026700,NY,13042,1506,293,254,91,32
360650267003,36065026700,36065026700,NY,13054,1506,293,254,91,32
360650267003,36065026700,36065026700,NY,13123,1506,293,254,91,32
360650267003,36065026700,36065026700,NY,13157,1506,293,254,91,32
360650267003,36065026700,36065026700,NY,13308,1506,293,254,91,32
360650267003,36065026700,36065026700,NY,13316,1506,293,254,91,32
360650267003,36065026700,36065026700,NY,13401,1506,293,254,91,32
360650267004,36065026700,36065026700,NY,13042,859,143,183,74,36
360650267004,36065026700,36065026700,NY,13054,859,143,183,74,36
360650267004,36065026700,36065026700,NY,13123,859,143,183,74,36
360650267004,36065026700,36065026700,NY,13157,859,143,183,74,36
360650267004,36065026700,36065026700,NY,13308,859,143,183,74,36
360650267004,36065026700,36065026700,NY,13316,859,143,183,74,36
360650267004,36065026700,36065026700,NY,13401,859,143,183,74,36
360659800021,36065980002,36065980002,NY,13502,0,0,0,0,0
360659800031,36065980003,36065980003,NY,13501,0,0,0,0,0
360659801001,36065980100,36065980100,NY,13440,4,0,4,0,0
360659801001,36065980100,36065980100,NY,13441,4,0,4,0,0
360670001001,36067000100,36067000100,NY,13204,579,46,29,127,51
360670001001,36067000100,36067000100,NY,13208,579,46,29,127,51
360670001001,36067000100,36067000100,NY,13218,579,46,29,127,51
360670001001,36067000100,36067000100,NY,13290,579,46,29,127,51
360670002001,36067000200,36067000200,NY,13208,1401,207,174,73,23
360670002002,36067000200,36067000200,NY,13208,940,99,255,51,26
360670003001,36067000300,36067000300,NY,13208,534,54,38,70,47
360670003002,36067000300,36067000300,NY,13208,524,65,125,40,24
360670004001,36067000400,36067000400,NY,13203,1115,134,231,52,114
360670004001,36067000400,36067000400,NY,13208,1115,134,231,52,114
360670004002,36067000400,36067000400,NY,13203,959,168,77,17,63
360670004002,36067000400,36067000400,NY,13208,959,168,77,17,63
360670004003,36067000400,36067000400,NY,13203,997,100,40,111,126
360670004003,36067000400,36067000400,NY,13208,997,100,40,111,126
360670005011,36067000501,36067000501,NY,13208,655,118,80,24,18
360670005012,36067000501,36067000501,NY,13208,623,115,80,60,5
360670006001,36067000600,36067000600,NY,13208,938,107,153,39,77
360670006002,36067000600,36067000600,NY,13208,793,88,120,17,39
360670006003,36067000600,36067000600,NY,13208,463,71,34,0,0
360670007001,36067000700,36067000700,NY,13208,438,62,11,31,24
360670007002,36067000700,36067000700,NY,13208,456,81,54,0,7
360670008001,36067000800,36067000800,NY,13203,1108,49,133,23,73
360670008001,36067000800,36067000800,NY,13208,1108,49,133,23,73
360670008002,36067000800,36067000800,NY,13203,748,83,88,0,0
360670008002,36067000800,36067000800,NY,13208,748,83,88,0,0
360670009001,36067000900,36067000900,NY,13203,667,68,61,43,157
360670009001,36067000900,36067000900,NY,13206,667,68,61,43,157
360670009002,36067000900,36067000900,NY,13203,718,111,84,75,69
360670009002,36067000900,36067000900,NY,13206,718,111,84,75,69
360670009003,36067000900,36067000900,NY,13203,941,80,128,78,134
360670009003,36067000900,36067000900,NY,13206,941,80,128,78,134
360670010001,36067001000,36067001000,NY,13206,587,73,36,41,69
360670010002,36067001000,36067001000,NY,13206,889,273,197,13,28
360670010003,36067001000,36067001000,NY,13206,914,205,137,20,180
360670010004,36067001000,36067001000,NY,13206,396,38,76,0,14
360670014001,36067001400,36067001400,NY,13208,468,64,92,16,38
360670014002,36067001400,36067001400,NY,13208,713,118,160,20,31
360670014003,36067001400,36067001400,NY,13208,374,49,44,0,0
360670015001,36067001500,36067001500,NY,13203,840,120,139,35,28
360670015001,36067001500,36067001500,NY,13208,840,120,139,35,28
360670015002,36067001500,36067001500,NY,13203,690,171,121,17,5
360670015002,36067001500,36067001500,NY,13208,690,171,121,17,5
360670016001,36067001600,36067001600,NY,13203,1690,189,341,111,68
360670016002,36067001600,36067001600,NY,13203,1140,165,170,141,117
360670017011,36067001701,36067001701,NY,13203,886,51,108,95,110
360670017011,36067001701,36067001701,NY,13206,886,51,108,95,110
360670017012,36067001701,36067001701,NY,13203,594,82,82,24,38
360670017012,36067001701,36067001701,NY,13206,594,82,82,24,38
360670017021,36067001702,36067001702,NY,13206,644,62,73,51,63
360670017022,36067001702,36067001702,NY,13206,1146,240,248,52,60
360670018001,36067001800,36067001800,NY,13206,398,21,89,80,21
360670018002,36067001800,36067001800,NY,13206,299,29,51,12,78
360670018003,36067001800,36067001800,NY,13206,1282,134,162,199,109
360670019001,36067001900,36067001900,NY,13206,559,137,69,0,23
360670019002,36067001900,36067001900,NY,13206,468,99,59,33,29
360670019003,36067001900,36067001900,NY,13206,895,99,85,205,154
360670019004,36067001900,36067001900,NY,13206,871,54,56,61,8
360670019005,36067001900,36067001900,NY,13206,506,52,28,53,25
360670020001,36067002000,36067002000,NY,13204,631,81,114,19,0
360670020002,36067002000,36067002000,NY,13204,844,180,139,26,43
360670021011,36067002101,36067002101,NY,13202,229,72,21,10,24
360670021011,36067002101,36067002101,NY,13204,229,72,21,10,24
360670021012,36067002101,36067002101,NY,13202,591,75,68,74,66
360670021012,36067002101,36067002101,NY,13204,591,75,68,74,66
360670021013,36067002101,36067002101,NY,13202,886,88,186,31,9
360670021013,36067002101,36067002101,NY,13204,886,88,186,31,9
360670023001,36067002300,36067002300,NY,13202,384,50,39,25,34
360670023001,36067002300,36067002300,NY,13203,384,50,39,25,34
360670023001,36067002300,36067002300,NY,13208,384,50,39,25,34
360670023002,36067002300,36067002300,NY,13202,684,137,43,48,41
360670023002,36067002300,36067002300,NY,13203,684,137,43,48,41
360670023002,36067002300,36067002300,NY,13208,684,137,43,48,41
360670024001,36067002400,36067002400,NY,13203,742,70,41,29,37
360670024002,36067002400,36067002400,NY,13203,494,32,61,68,11
360670027001,36067002700,36067002700,NY,13204,464,46,59,18,24
360670027001,36067002700,36067002700,NY,13209,464,46,59,18,24
360670027001,36067002700,36067002700,NY,13219,464,46,59,18,24
360670027002,36067002700,36067002700,NY,13204,512,60,74,24,41
360670027002,36067002700,36067002700,NY,13209,512,60,74,24,41
360670027002,36067002700,36067002700,NY,13219,512,60,74,24,41
360670027003,36067002700,36067002700,NY,13204,430,69,61,84,34
360670027003,36067002700,36067002700,NY,13209,430,69,61,84,34
360670027003,36067002700,36067002700,NY,13219,430,69,61,84,34
360670029011,36067002901,36067002901,NY,13204,1265,150,108,300,169
360670029012,36067002901,36067002901,NY,13204,997,124,94,129,281
360670030001,36067003000,36067003000,NY,13202,403,53,118,38,27
360670030001,36067003000,36067003000,NY,13204,403,53,118,38,27
360670030002,36067003000,36067003000,NY,13202,439,55,61,0,4
360670030002,36067003000,36067003000,NY,13204,439,55,61,0,4
360670032001,36067003200,36067003200,NY,13201,1211,92,95,279,88
360670032001,36067003200,36067003200,NY,13202,1211,92,95,279,88
360670032001,36067003200,36067003200,NY,13205,1211,92,95,279,88
360670032001,36067003200,36067003200,NY,13252,1211,92,95,279,88
360670032001,36067003200,36067003200,NY,13261,1211,92,95,279,88
360670032002,36067003200,36067003200,NY,13201,1159,173,79,122,199
360670032002,36067003200,36067003200,NY,13202,1159,173,79,122,199
360670032002,36067003200,36067003200,NY,13205,1159,173,79,122,199
360670032002,36067003200,36067003200,NY,13252,1159,173,79,122,199
360670032002,36067003200,36067003200,NY,13261,1159,173,79,122,199
360670034001,36067003400,36067003400,NY,13202,609,29,13,40,90
360670034001,36067003400,36067003400,NY,13210,609,29,13,40,90
360670034001,36067003400,36067003400,NY,13244,609,29,13,40,90
360670035001,36067003500,36067003500,NY,13210,659,75,45,87,26
360670035001,36067003500,36067003500,NY,13217,659,75,45,87,26
360670035001,36067003500,36067003500,NY,13224,659,75,45,87,26
360670035002,36067003500,36067003500,NY,13210,342,42,0,4,7
360670035002,36067003500,36067003500,NY,13217,342,42,0,4,7
360670035002,36067003500,36067003500,NY,13224,342,42,0,4,7
360670035003,36067003500,36067003500,NY,13210,438,103,42,20,28
360670035003,36067003500,36067003500,NY,13217,438,103,42,20,28
360670035003,36067003500,36067003500,NY,13224,438,103,42,20,28
360670036011,36067003601,36067003601,NY,13210,795,45,85,71,69
360670036011,36067003601,36067003601,NY,13224,795,45,85,71,69
360670036012,36067003601,36067003601,NY,13210,777,72,105,32,38
360670036012,36067003601,36067003601,NY,13224,777,72,105,32,38
360670036021,36067003602,36067003602,NY,13214,733,57,92,84,76
360670036021,36067003602,36067003602,NY,13224,733,57,92,84,76
360670036022,36067003602,36067003602,NY,13214,695,20,35,53,68
360670036022,36067003602,36067003602,NY,13224,695,20,35,53,68
360670038001,36067003800,36067003800,NY,13204,575,124,171,1,11
360670038002,36067003800,36067003800,NY,13204,627,64,200,18,38
360670039001,36067003900,36067003900,NY,13202,248,60,21,0,20
360670039001,36067003900,36067003900,NY,13204,248,60,21,0,20
360670039002,36067003900,36067003900,NY,13202,522,86,82,51,14
360670039002,36067003900,36067003900,NY,13204,522,86,82,51,14
360670039003,36067003900,36067003900,NY,13202,868,169,124,23,0
360670039003,36067003900,36067003900,NY,13204,868,169,124,23,0
360670040001,36067004000,36067004000,NY,13202,888,157,207,31,16
360670040001,36067004000,36067004000,NY,13204,888,157,207,31,16
360670042001,36067004200,36067004200,NY,13202,479,37,112,18,4
360670042001,36067004200,36067004200,NY,13205,479,37,112,18,4
360670042002,36067004200,36067004200,NY,13202,654,132,161,4,18
360670042002,36067004200,36067004200,NY,13205,654,132,161,4,18
360670043011,36067004301,36067004301,NY,13210,480,95,78,7,27
360670043011,36067004301,36067004301,NY,13244,480,95,78,7,27
360670043021,36067004302,36067004302,NY,13210,139,5,18,16,23
360670043021,36067004302,36067004302,NY,13235,139,5,18,16,23
360670043021,36067004302,36067004302,NY,13244,139,5,18,16,23
360670043022,36067004302,36067004302,NY,13210,16,0,0,0,0
360670043022,36067004302,36067004302,NY,13235,16,0,0,0,0
360670043022,36067004302,36067004302,NY,13244,16,0,0,0,0
360670043023,36067004302,36067004302,NY,13210,379,56,35,32,35
360670043023,36067004302,36067004302,NY,13235,379,56,35,32,35
360670043023,36067004302,36067004302,NY,13244,379,56,35,32,35
360670045001,36067004500,36067004500,NY,13210,542,51,0,45,41
360670045001,36067004500,36067004500,NY,13244,542,51,0,45,41
360670045002,36067004500,36067004500,NY,13210,1045,48,29,203,115
360670045002,36067004500,36067004500,NY,13244,1045,48,29,203,115
360670045003,36067004500,36067004500,NY,13210,526,35,0,88,93
360670045003,36067004500,36067004500,NY,13244,526,35,0,88,93
360670045004,36067004500,36067004500,NY,13210,371,12,10,111,101
360670045004,36067004500,36067004500,NY,13244,371,12,10,111,101
360670046001,36067004600,36067004600,NY,13210,610,74,61,30,114
360670046001,36067004600,36067004600,NY,13214,610,74,61,30,114
360670046001,36067004600,36067004600,NY,13224,610,74,61,30,114
360670046002,36067004600,36067004600,NY,13210,878,97,18,78,75
360670046002,36067004600,36067004600,NY,13214,878,97,18,78,75
360670046002,36067004600,36067004600,NY,13224,878,97,18,78,75
360670046003,36067004600,36067004600,NY,13210,837,30,62,102,101
360670046003,36067004600,36067004600,NY,13214,837,30,62,102,101
360670046003,36067004600,36067004600,NY,13224,837,30,62,102,101
360670046004,36067004600,36067004600,NY,13210,684,50,17,93,85
360670046004,36067004600,36067004600,NY,13214,684,50,17,93,85
360670046004,36067004600,36067004600,NY,13224,684,50,17,93,85
360670046005,36067004600,36067004600,NY,13210,344,47,31,0,10
360670046005,36067004600,36067004600,NY,13214,344,47,31,0,10
360670046005,36067004600,36067004600,NY,13224,344,47,31,0,10
360670048001,36067004800,36067004800,NY,13204,576,29,48,59,70
360670048001,36067004800,36067004800,NY,13207,576,29,48,59,70
360670048001,36067004800,36067004800,NY,13215,576,29,48,59,70
360670048001,36067004800,36067004800,NY,13219,576,29,48,59,70
360670048002,36067004800,36067004800,NY,13204,678,49,84,140,49
360670048002,36067004800,36067004800,NY,13207,678,49,84,140,49
360670048002,36067004800,36067004800,NY,13215,678,49,84,140,49
360670048002,36067004800,36067004800,NY,13219,678,49,84,140,49
360670049001,36067004900,36067004900,NY,13204,464,101,95,14,89
